date,open,high,low,close,volume,ticker
2023-08-21 20:00:00,0.43306000,0.43642000,0.43266000,0.43499000,82206.00000000,EDUUSDT
2023-08-21 21:00:00,0.43498000,0.43741000,0.43411000,0.43639000,95036.00000000,EDUUSDT
2023-08-21 22:00:00,0.43714000,0.43850000,0.43394000,0.43412000,76983.00000000,EDUUSDT
2023-08-21 23:00:00,0.43390000,0.43580000,0.43348000,0.43359000,68355.00000000,EDUUSDT
2023-08-22 00:00:00,0.43414000,0.43889000,0.43414000,0.43621000,120573.00000000,EDUUSDT
2023-08-22 01:00:00,0.43621000,0.43720000,0.43435000,0.43448000,57211.00000000,EDUUSDT
2023-08-22 02:00:00,0.43452000,0.43784000,0.43452000,0.43732000,71215.00000000,EDUUSDT
2023-08-22 03:00:00,0.43671000,0.43730000,0.43307000,0.43494000,130678.00000000,EDUUSDT
2023-08-22 04:00:00,0.43488000,0.43519000,0.42861000,0.43086000,471518.00000000,EDUUSDT
2023-08-22 05:00:00,0.43086000,0.43181000,0.42910000,0.43086000,185506.00000000,EDUUSDT
2023-08-22 06:00:00,0.43106000,0.43219000,0.42934000,0.43205000,75817.00000000,EDUUSDT
2023-08-22 07:00:00,0.43187000,0.43370000,0.43178000,0.43345000,89028.00000000,EDUUSDT
2023-08-22 08:00:00,0.43336000,0.43388000,0.43080000,0.43135000,202318.00000000,EDUUSDT
2023-08-22 09:00:00,0.43142000,0.44934000,0.42520000,0.42625000,1766293.00000000,EDUUSDT
2023-08-22 10:00:00,0.42636000,0.42849000,0.42031000,0.42209000,508925.00000000,EDUUSDT
2023-08-22 11:00:00,0.42210000,0.42436000,0.42062000,0.42153000,464967.00000000,EDUUSDT
2023-08-22 12:00:00,0.42137000,0.42788000,0.41901000,0.41941000,1191443.00000000,EDUUSDT
2023-08-22 13:00:00,0.41937000,0.42009000,0.41355000,0.41449000,610304.00000000,EDUUSDT
2023-08-22 14:00:00,0.41460000,0.42042000,0.41309000,0.41767000,487059.00000000,EDUUSDT
2023-08-22 15:00:00,0.41773000,0.42620000,0.41758000,0.42185000,450875.00000000,EDUUSDT
2023-08-22 16:00:00,0.42195000,0.42655000,0.41741000,0.42615000,676767.00000000,EDUUSDT
2023-08-22 17:00:00,0.42606000,0.42787000,0.41612000,0.41788000,665658.00000000,EDUUSDT
2023-08-22 18:00:00,0.41788000,0.42426000,0.41274000,0.42264000,684302.00000000,EDUUSDT
2023-08-22 19:00:00,0.42267000,0.42734000,0.42109000,0.42109000,278071.00000000,EDUUSDT
2023-08-22 20:00:00,0.42135000,0.42695000,0.42135000,0.42660000,145219.00000000,EDUUSDT
2023-08-22 21:00:00,0.42651000,0.42703000,0.41458000,0.42361000,505060.00000000,EDUUSDT
2023-08-22 22:00:00,0.42358000,0.43117000,0.42222000,0.42969000,325222.00000000,EDUUSDT
2023-08-22 23:00:00,0.42969000,0.43749000,0.42968000,0.43486000,332850.00000000,EDUUSDT
2023-08-23 00:00:00,0.43528000,0.43769000,0.43370000,0.43454000,240457.00000000,EDUUSDT
2023-08-23 01:00:00,0.43458000,0.43840000,0.43278000,0.43558000,167298.00000000,EDUUSDT
2023-08-23 02:00:00,0.43570000,0.43775000,0.43435000,0.43534000,195472.00000000,EDUUSDT
2023-08-23 03:00:00,0.43540000,0.43620000,0.43067000,0.43145000,133555.00000000,EDUUSDT
2023-08-23 04:00:00,0.43138000,0.43458000,0.43048000,0.43415000,165653.00000000,EDUUSDT
2023-08-23 05:00:00,0.43412000,0.43431000,0.43152000,0.43388000,120040.00000000,EDUUSDT
2023-08-23 06:00:00,0.43379000,0.43663000,0.43279000,0.43406000,215001.00000000,EDUUSDT
2023-08-23 07:00:00,0.43412000,0.43559000,0.43284000,0.43327000,186933.00000000,EDUUSDT
2023-08-23 08:00:00,0.43310000,0.43405000,0.43178000,0.43265000,159735.00000000,EDUUSDT
2023-08-23 09:00:00,0.43274000,0.43305000,0.43083000,0.43228000,239177.00000000,EDUUSDT
2023-08-23 10:00:00,0.43243000,0.43272000,0.42930000,0.42977000,194210.00000000,EDUUSDT
2023-08-23 11:00:00,0.42977000,0.43077000,0.42820000,0.43005000,168546.00000000,EDUUSDT
2023-08-23 12:00:00,0.42989000,0.43086000,0.42706000,0.42706000,234439.00000000,EDUUSDT
2023-08-23 13:00:00,0.42720000,0.43663000,0.42700000,0.43595000,596856.00000000,EDUUSDT
2023-08-23 14:00:00,0.43594000,0.44500000,0.43478000,0.44206000,1290071.00000000,EDUUSDT
2023-08-23 15:00:00,0.44209000,0.44505000,0.44013000,0.44354000,529453.00000000,EDUUSDT
2023-08-23 16:00:00,0.44361000,0.44935000,0.44185000,0.44582000,764075.00000000,EDUUSDT
2023-08-23 17:00:00,0.44617000,0.44901000,0.44402000,0.44481000,480600.00000000,EDUUSDT
2023-08-23 18:00:00,0.44482000,0.44559000,0.44240000,0.44449000,412231.00000000,EDUUSDT
2023-08-23 19:00:00,0.44459000,0.44948000,0.44442000,0.44715000,432720.00000000,EDUUSDT
2023-08-23 20:00:00,0.44719000,0.44870000,0.44469000,0.44611000,258900.00000000,EDUUSDT
2023-08-23 21:00:00,0.44590000,0.44647000,0.43958000,0.44113000,258644.00000000,EDUUSDT
2023-08-23 22:00:00,0.44102000,0.44426000,0.44076000,0.44303000,119418.00000000,EDUUSDT
2023-08-23 23:00:00,0.44298000,0.44356000,0.44190000,0.44292000,129930.00000000,EDUUSDT
2023-08-24 00:00:00,0.44264000,0.44550000,0.44236000,0.44455000,190536.00000000,EDUUSDT
2023-08-24 01:00:00,0.44512000,0.44512000,0.43891000,0.43891000,158268.00000000,EDUUSDT
2023-08-24 02:00:00,0.43889000,0.44116000,0.43816000,0.44033000,238269.00000000,EDUUSDT
2023-08-24 03:00:00,0.44033000,0.44165000,0.44016000,0.44127000,124512.00000000,EDUUSDT
2023-08-24 04:00:00,0.44120000,0.44155000,0.43920000,0.44076000,176431.00000000,EDUUSDT
2023-08-24 05:00:00,0.44091000,0.44233000,0.43891000,0.43897000,252994.00000000,EDUUSDT
2023-08-24 06:00:00,0.43927000,0.44175000,0.43656000,0.44128000,363175.00000000,EDUUSDT
2023-08-24 07:00:00,0.44138000,0.44571000,0.44124000,0.44417000,324933.00000000,EDUUSDT
2023-08-24 08:00:00,0.44431000,0.44431000,0.43969000,0.44110000,261844.00000000,EDUUSDT
2023-08-24 09:00:00,0.44138000,0.44161000,0.43685000,0.43775000,292601.00000000,EDUUSDT
2023-08-24 10:00:00,0.43756000,0.43928000,0.43704000,0.43898000,104621.00000000,EDUUSDT
2023-08-24 11:00:00,0.43892000,0.44081000,0.43773000,0.43773000,153780.00000000,EDUUSDT
2023-08-24 12:00:00,0.43764000,0.43770000,0.43352000,0.43478000,388726.00000000,EDUUSDT
2023-08-24 13:00:00,0.43472000,0.43676000,0.43338000,0.43579000,153427.00000000,EDUUSDT
2023-08-24 14:00:00,0.43579000,0.43669000,0.42874000,0.42980000,478933.00000000,EDUUSDT
2023-08-24 15:00:00,0.42968000,0.43135000,0.42729000,0.42840000,331326.00000000,EDUUSDT
2023-08-24 16:00:00,0.42841000,0.43489000,0.42841000,0.43322000,206596.00000000,EDUUSDT
2023-08-24 17:00:00,0.43319000,0.43357000,0.42762000,0.43167000,336140.00000000,EDUUSDT
2023-08-24 18:00:00,0.43141000,0.43178000,0.42918000,0.43121000,77770.00000000,EDUUSDT
2023-08-24 19:00:00,0.43123000,0.43370000,0.43058000,0.43082000,145965.00000000,EDUUSDT
2023-08-24 20:00:00,0.43105000,0.43114000,0.42169000,0.42385000,324545.00000000,EDUUSDT
2023-08-24 21:00:00,0.42391000,0.42896000,0.42352000,0.42835000,121277.00000000,EDUUSDT
2023-08-24 22:00:00,0.42854000,0.42974000,0.42736000,0.42883000,130697.00000000,EDUUSDT
2023-08-24 23:00:00,0.42883000,0.43049000,0.42679000,0.42956000,91135.00000000,EDUUSDT
2023-08-25 00:00:00,0.42964000,0.42964000,0.42425000,0.42425000,155391.00000000,EDUUSDT
2023-08-25 01:00:00,0.42439000,0.42696000,0.42244000,0.42696000,114269.00000000,EDUUSDT
2023-08-25 02:00:00,0.42688000,0.42849000,0.42459000,0.42478000,168164.00000000,EDUUSDT
2023-08-25 03:00:00,0.42496000,0.42553000,0.41677000,0.42292000,264617.00000000,EDUUSDT
2023-08-25 04:00:00,0.42301000,0.42413000,0.41790000,0.41944000,317834.00000000,EDUUSDT
2023-08-25 05:00:00,0.41963000,0.42560000,0.41929000,0.42472000,153582.00000000,EDUUSDT
2023-08-25 06:00:00,0.42462000,0.42610000,0.42231000,0.42547000,138241.00000000,EDUUSDT
2023-08-25 07:00:00,0.42547000,0.42800000,0.42541000,0.42624000,229246.00000000,EDUUSDT
2023-08-25 08:00:00,0.42626000,0.42912000,0.42593000,0.42667000,135852.00000000,EDUUSDT
2023-08-25 09:00:00,0.42659000,0.42781000,0.42501000,0.42566000,189236.00000000,EDUUSDT
2023-08-25 10:00:00,0.42573000,0.42745000,0.42507000,0.42570000,87126.00000000,EDUUSDT
2023-08-25 11:00:00,0.42605000,0.42858000,0.42605000,0.42713000,116276.00000000,EDUUSDT
2023-08-25 12:00:00,0.42724000,0.42793000,0.42510000,0.42576000,121849.00000000,EDUUSDT
2023-08-25 13:00:00,0.42620000,0.42859000,0.42451000,0.42477000,146769.00000000,EDUUSDT
2023-08-25 14:00:00,0.42477000,0.42988000,0.42182000,0.42270000,706678.00000000,EDUUSDT
2023-08-25 15:00:00,0.42243000,0.42909000,0.42130000,0.42464000,784307.00000000,EDUUSDT
2023-08-25 16:00:00,0.42454000,0.42580000,0.42209000,0.42273000,214964.00000000,EDUUSDT
2023-08-25 17:00:00,0.42291000,0.42484000,0.42243000,0.42388000,105957.00000000,EDUUSDT
2023-08-25 18:00:00,0.42388000,0.42708000,0.42186000,0.42679000,118914.00000000,EDUUSDT
2023-08-25 19:00:00,0.42694000,0.42718000,0.42239000,0.42346000,218542.00000000,EDUUSDT
2023-08-25 20:00:00,0.42326000,0.42343000,0.42153000,0.42302000,144371.00000000,EDUUSDT
2023-08-25 21:00:00,0.42304000,0.42388000,0.42138000,0.42328000,68925.00000000,EDUUSDT
2023-08-25 22:00:00,0.42313000,0.42361000,0.42108000,0.42279000,63497.00000000,EDUUSDT
2023-08-25 23:00:00,0.42286000,0.42379000,0.42149000,0.42379000,104043.00000000,EDUUSDT
2023-08-26 00:00:00,0.42364000,0.42364000,0.41973000,0.42143000,147343.00000000,EDUUSDT
2023-08-26 01:00:00,0.42161000,0.42479000,0.42143000,0.42379000,52422.00000000,EDUUSDT
2023-08-26 02:00:00,0.42378000,0.42643000,0.42346000,0.42612000,98527.00000000,EDUUSDT
2023-08-26 03:00:00,0.42653000,0.42816000,0.42581000,0.42750000,88504.00000000,EDUUSDT
2023-08-26 04:00:00,0.42757000,0.42934000,0.42707000,0.42873000,69731.00000000,EDUUSDT
2023-08-26 05:00:00,0.42873000,0.42873000,0.42499000,0.42607000,67109.00000000,EDUUSDT
2023-08-26 06:00:00,0.42560000,0.42802000,0.42502000,0.42775000,123204.00000000,EDUUSDT
2023-08-26 07:00:00,0.42759000,0.42796000,0.42528000,0.42557000,111589.00000000,EDUUSDT
2023-08-26 08:00:00,0.42556000,0.42594000,0.42255000,0.42335000,171375.00000000,EDUUSDT
2023-08-26 09:00:00,0.42356000,0.42484000,0.42317000,0.42418000,54615.00000000,EDUUSDT
2023-08-26 10:00:00,0.42413000,0.42490000,0.42339000,0.42442000,100272.00000000,EDUUSDT
2023-08-26 11:00:00,0.42433000,0.42544000,0.42358000,0.42417000,44648.00000000,EDUUSDT
2023-08-26 12:00:00,0.42383000,0.42452000,0.42187000,0.42237000,63250.00000000,EDUUSDT
2023-08-26 13:00:00,0.42247000,0.42305000,0.42187000,0.42267000,51142.00000000,EDUUSDT
2023-08-26 14:00:00,0.42264000,0.42429000,0.42188000,0.42402000,54879.00000000,EDUUSDT
2023-08-26 15:00:00,0.42410000,0.42428000,0.42168000,0.42269000,64599.00000000,EDUUSDT
2023-08-26 16:00:00,0.42249000,0.42255000,0.41842000,0.41921000,97199.00000000,EDUUSDT
2023-08-26 17:00:00,0.41889000,0.42051000,0.41792000,0.42005000,138054.00000000,EDUUSDT
2023-08-26 18:00:00,0.41986000,0.42059000,0.41807000,0.41922000,118331.00000000,EDUUSDT
2023-08-26 19:00:00,0.41928000,0.42141000,0.41928000,0.42141000,51186.00000000,EDUUSDT
2023-08-26 20:00:00,0.42134000,0.42290000,0.42116000,0.42169000,52859.00000000,EDUUSDT
2023-08-26 21:00:00,0.42158000,0.42246000,0.42122000,0.42227000,32044.00000000,EDUUSDT
2023-08-26 22:00:00,0.42237000,0.42250000,0.42080000,0.42211000,35715.00000000,EDUUSDT
2023-08-26 23:00:00,0.42230000,0.42232000,0.41970000,0.42030000,13650.00000000,EDUUSDT
2023-08-27 00:00:00,0.42028000,0.42254000,0.41832000,0.41866000,124441.00000000,EDUUSDT
2023-08-27 01:00:00,0.41844000,0.41901000,0.41700000,0.41880000,87573.00000000,EDUUSDT
2023-08-27 02:00:00,0.41880000,0.41880000,0.41448000,0.41496000,71104.00000000,EDUUSDT
2023-08-27 03:00:00,0.41499000,0.41630000,0.40851000,0.40871000,505243.00000000,EDUUSDT
2023-08-27 04:00:00,0.40870000,0.40927000,0.40274000,0.40402000,893771.00000000,EDUUSDT
2023-08-27 05:00:00,0.40400000,0.40513000,0.39763000,0.39885000,1073042.00000000,EDUUSDT
2023-08-27 06:00:00,0.39885000,0.39963000,0.39289000,0.39444000,1478656.00000000,EDUUSDT
2023-08-27 07:00:00,0.39450000,0.39614000,0.38731000,0.39525000,2395633.00000000,EDUUSDT
2023-08-27 08:00:00,0.39557000,0.39704000,0.39300000,0.39584000,537679.00000000,EDUUSDT
2023-08-27 09:00:00,0.39585000,0.40007000,0.39545000,0.39731000,450372.00000000,EDUUSDT
2023-08-27 10:00:00,0.39749000,0.40019000,0.39659000,0.39756000,279394.00000000,EDUUSDT
2023-08-27 11:00:00,0.39725000,0.39767000,0.39467000,0.39586000,232787.00000000,EDUUSDT
2023-08-27 12:00:00,0.39577000,0.39827000,0.39336000,0.39641000,360083.00000000,EDUUSDT
2023-08-27 13:00:00,0.39652000,0.39788000,0.39487000,0.39502000,444805.00000000,EDUUSDT
2023-08-27 14:00:00,0.39499000,0.39757000,0.39377000,0.39553000,812505.00000000,EDUUSDT
2023-08-27 15:00:00,0.39553000,0.39701000,0.39263000,0.39550000,543668.00000000,EDUUSDT
2023-08-27 16:00:00,0.39535000,0.39781000,0.39350000,0.39780000,343784.00000000,EDUUSDT
2023-08-27 17:00:00,0.39779000,0.39824000,0.39402000,0.39453000,311938.00000000,EDUUSDT
2023-08-27 18:00:00,0.39478000,0.39498000,0.39297000,0.39412000,303195.00000000,EDUUSDT
2023-08-27 19:00:00,0.39413000,0.39561000,0.39215000,0.39534000,449055.00000000,EDUUSDT
2023-08-27 20:00:00,0.39538000,0.39676000,0.39032000,0.39169000,949647.00000000,EDUUSDT
2023-08-27 21:00:00,0.39178000,0.39428000,0.38987000,0.39103000,280668.00000000,EDUUSDT
2023-08-27 22:00:00,0.39088000,0.39442000,0.39058000,0.39398000,235975.00000000,EDUUSDT
2023-08-27 23:00:00,0.39406000,0.39491000,0.39286000,0.39432000,99850.00000000,EDUUSDT
2023-08-28 00:00:00,0.39432000,0.39600000,0.39244000,0.39498000,287270.00000000,EDUUSDT
2023-08-28 01:00:00,0.39523000,0.40077000,0.39269000,0.39609000,648115.00000000,EDUUSDT
2023-08-28 02:00:00,0.39589000,0.40077000,0.39462000,0.39676000,440434.00000000,EDUUSDT
2023-08-28 03:00:00,0.39657000,0.39960000,0.39655000,0.39808000,194592.00000000,EDUUSDT
2023-08-28 04:00:00,0.39813000,0.40211000,0.39712000,0.40054000,237249.00000000,EDUUSDT
2023-08-28 05:00:00,0.40060000,0.40310000,0.39388000,0.39626000,719064.00000000,EDUUSDT
2023-08-28 06:00:00,0.39626000,0.40168000,0.39598000,0.40034000,299132.00000000,EDUUSDT
2023-08-28 07:00:00,0.40042000,0.40325000,0.39526000,0.39536000,469644.00000000,EDUUSDT
2023-08-28 08:00:00,0.39533000,0.39670000,0.39218000,0.39413000,334567.00000000,EDUUSDT
2023-08-28 09:00:00,0.39394000,0.39578000,0.39012000,0.39407000,305645.00000000,EDUUSDT
2023-08-28 10:00:00,0.39415000,0.39584000,0.39332000,0.39554000,240628.00000000,EDUUSDT
2023-08-28 11:00:00,0.39550000,0.39600000,0.39422000,0.39600000,99523.00000000,EDUUSDT
2023-08-28 12:00:00,0.39600000,0.40234000,0.39566000,0.39897000,541133.00000000,EDUUSDT
2023-08-28 13:00:00,0.39922000,0.40261000,0.39700000,0.40098000,270580.00000000,EDUUSDT
2023-08-28 14:00:00,0.40098000,0.40592000,0.40066000,0.40588000,446812.00000000,EDUUSDT
2023-08-28 15:00:00,0.40586000,0.40951000,0.40368000,0.40533000,500392.00000000,EDUUSDT
2023-08-28 16:00:00,0.40536000,0.40786000,0.40395000,0.40674000,275708.00000000,EDUUSDT
2023-08-28 17:00:00,0.40688000,0.40900000,0.40614000,0.40807000,166261.00000000,EDUUSDT
2023-08-28 18:00:00,0.40814000,0.40817000,0.40473000,0.40693000,137642.00000000,EDUUSDT
2023-08-28 19:00:00,0.40689000,0.40864000,0.40159000,0.40687000,245800.00000000,EDUUSDT
2023-08-28 20:00:00,0.40671000,0.40963000,0.40564000,0.40665000,170450.00000000,EDUUSDT
2023-08-28 21:00:00,0.40644000,0.40959000,0.40536000,0.40578000,338170.00000000,EDUUSDT
2023-08-28 22:00:00,0.40572000,0.41182000,0.40451000,0.40912000,482417.00000000,EDUUSDT
2023-08-28 23:00:00,0.40914000,0.41049000,0.40762000,0.40826000,180925.00000000,EDUUSDT
2023-08-29 00:00:00,0.40841000,0.40977000,0.40464000,0.40637000,234156.00000000,EDUUSDT
2023-08-29 01:00:00,0.40646000,0.40981000,0.40523000,0.40598000,88720.00000000,EDUUSDT
2023-08-29 02:00:00,0.40631000,0.40631000,0.40143000,0.40215000,131185.00000000,EDUUSDT
2023-08-29 03:00:00,0.40192000,0.40240000,0.39924000,0.40130000,227283.00000000,EDUUSDT
2023-08-29 04:00:00,0.40114000,0.40190000,0.39974000,0.40031000,268481.00000000,EDUUSDT
2023-08-29 05:00:00,0.40039000,0.40152000,0.39950000,0.40057000,78348.00000000,EDUUSDT
2023-08-29 06:00:00,0.40068000,0.40071000,0.39570000,0.39668000,251798.00000000,EDUUSDT
2023-08-29 07:00:00,0.39672000,0.39797000,0.39483000,0.39580000,139200.00000000,EDUUSDT
2023-08-29 08:00:00,0.39551000,0.39877000,0.39484000,0.39841000,230430.00000000,EDUUSDT
2023-08-29 09:00:00,0.39829000,0.39937000,0.39684000,0.39751000,111703.00000000,EDUUSDT
2023-08-29 10:00:00,0.39752000,0.39766000,0.39306000,0.39594000,249569.00000000,EDUUSDT
2023-08-29 11:00:00,0.39553000,0.39822000,0.39485000,0.39620000,311109.00000000,EDUUSDT
2023-08-29 12:00:00,0.39595000,0.39917000,0.39546000,0.39820000,181809.00000000,EDUUSDT
2023-08-29 13:00:00,0.39825000,0.39980000,0.39721000,0.39766000,270852.00000000,EDUUSDT
2023-08-29 14:00:00,0.39774000,0.42317000,0.39764000,0.42031000,3215199.00000000,EDUUSDT
2023-08-29 15:00:00,0.41996000,0.44000000,0.41941000,0.43007000,1938032.00000000,EDUUSDT
2023-08-29 16:00:00,0.43003000,0.44088000,0.42879000,0.43484000,1684544.00000000,EDUUSDT
2023-08-29 17:00:00,0.43480000,0.44090000,0.43200000,0.43879000,965724.00000000,EDUUSDT
2023-08-29 18:00:00,0.43895000,0.44409000,0.43307000,0.43361000,629935.00000000,EDUUSDT
2023-08-29 19:00:00,0.43382000,0.43657000,0.43168000,0.43509000,538565.00000000,EDUUSDT
2023-08-29 20:00:00,0.43522000,0.43793000,0.43209000,0.43219000,326537.00000000,EDUUSDT
2023-08-29 21:00:00,0.43249000,0.44182000,0.43237000,0.44080000,570068.00000000,EDUUSDT
2023-08-29 22:00:00,0.44068000,0.44607000,0.43844000,0.44029000,440532.00000000,EDUUSDT
2023-08-29 23:00:00,0.44007000,0.44020000,0.43577000,0.43993000,320843.00000000,EDUUSDT
2023-08-30 00:00:00,0.43975000,0.44455000,0.43948000,0.43948000,514925.00000000,EDUUSDT
2023-08-30 01:00:00,0.43933000,0.44010000,0.43325000,0.43746000,591028.00000000,EDUUSDT
2023-08-30 02:00:00,0.43726000,0.43921000,0.43646000,0.43653000,250257.00000000,EDUUSDT
2023-08-30 03:00:00,0.43667000,0.43700000,0.43150000,0.43624000,297523.00000000,EDUUSDT
2023-08-30 04:00:00,0.43635000,0.43850000,0.43478000,0.43850000,122294.00000000,EDUUSDT
2023-08-30 05:00:00,0.43841000,0.44071000,0.43700000,0.43905000,147292.00000000,EDUUSDT
2023-08-30 06:00:00,0.43907000,0.43973000,0.43717000,0.43894000,175770.00000000,EDUUSDT
2023-08-30 07:00:00,0.43894000,0.44800000,0.43746000,0.44739000,686262.00000000,EDUUSDT
2023-08-30 08:00:00,0.44747000,0.44926000,0.44213000,0.44319000,601171.00000000,EDUUSDT
2023-08-30 09:00:00,0.44265000,0.44360000,0.42806000,0.43028000,1332970.00000000,EDUUSDT
2023-08-30 10:00:00,0.43009000,0.43722000,0.42980000,0.43397000,829126.00000000,EDUUSDT
2023-08-30 11:00:00,0.43398000,0.43462000,0.42631000,0.42950000,630467.00000000,EDUUSDT
2023-08-30 12:00:00,0.42919000,0.43621000,0.42873000,0.43574000,706095.00000000,EDUUSDT
2023-08-30 13:00:00,0.43565000,0.43848000,0.43209000,0.43686000,473730.00000000,EDUUSDT
2023-08-30 14:00:00,0.43698000,0.43933000,0.42744000,0.42938000,627915.00000000,EDUUSDT
2023-08-30 15:00:00,0.42898000,0.43182000,0.42320000,0.42872000,652150.00000000,EDUUSDT
2023-08-30 16:00:00,0.42884000,0.43329000,0.42884000,0.43175000,357804.00000000,EDUUSDT
2023-08-30 17:00:00,0.43198000,0.43447000,0.43110000,0.43276000,139020.00000000,EDUUSDT
2023-08-30 18:00:00,0.43283000,0.43464000,0.43110000,0.43461000,216864.00000000,EDUUSDT
2023-08-30 19:00:00,0.43463000,0.43477000,0.43181000,0.43301000,114492.00000000,EDUUSDT
2023-08-30 20:00:00,0.43287000,0.43414000,0.43215000,0.43376000,90532.00000000,EDUUSDT
2023-08-30 21:00:00,0.43376000,0.43380000,0.42999000,0.43156000,84690.00000000,EDUUSDT
2023-08-30 22:00:00,0.43155000,0.43397000,0.43108000,0.43297000,72688.00000000,EDUUSDT
2023-08-30 23:00:00,0.43351000,0.43360000,0.43145000,0.43181000,50749.00000000,EDUUSDT
2023-08-31 00:00:00,0.43173000,0.43307000,0.42994000,0.43161000,77696.00000000,EDUUSDT
2023-08-31 01:00:00,0.43154000,0.43184000,0.42879000,0.42920000,67697.00000000,EDUUSDT
2023-08-31 02:00:00,0.42907000,0.43259000,0.42833000,0.43134000,197106.00000000,EDUUSDT
2023-08-31 03:00:00,0.43133000,0.43193000,0.42947000,0.43011000,119183.00000000,EDUUSDT
2023-08-31 04:00:00,0.43013000,0.43583000,0.42891000,0.43582000,165919.00000000,EDUUSDT
2023-08-31 05:00:00,0.43582000,0.43957000,0.43556000,0.43920000,274177.00000000,EDUUSDT
2023-08-31 06:00:00,0.43925000,0.44249000,0.43800000,0.44001000,748001.00000000,EDUUSDT
2023-08-31 07:00:00,0.43998000,0.44135000,0.43689000,0.43859000,279078.00000000,EDUUSDT
2023-08-31 08:00:00,0.43860000,0.44007000,0.43659000,0.43814000,215247.00000000,EDUUSDT
2023-08-31 09:00:00,0.43815000,0.43815000,0.43462000,0.43569000,203439.00000000,EDUUSDT
2023-08-31 10:00:00,0.43577000,0.44155000,0.43577000,0.43812000,221828.00000000,EDUUSDT
2023-08-31 11:00:00,0.43815000,0.44872000,0.43772000,0.44387000,730531.00000000,EDUUSDT
2023-08-31 12:00:00,0.44399000,0.44434000,0.43542000,0.43878000,504770.00000000,EDUUSDT
2023-08-31 13:00:00,0.43922000,0.43959000,0.43555000,0.43743000,159763.00000000,EDUUSDT
2023-08-31 14:00:00,0.43760000,0.43888000,0.43402000,0.43792000,248056.00000000,EDUUSDT
2023-08-31 15:00:00,0.43808000,0.43900000,0.42961000,0.43379000,480156.00000000,EDUUSDT
2023-08-31 16:00:00,0.43322000,0.43597000,0.42363000,0.42418000,700750.00000000,EDUUSDT
2023-08-31 17:00:00,0.42426000,0.42798000,0.41625000,0.42780000,680732.00000000,EDUUSDT
2023-08-31 18:00:00,0.42774000,0.42974000,0.42617000,0.42836000,184040.00000000,EDUUSDT
2023-08-31 19:00:00,0.42806000,0.42806000,0.42304000,0.42689000,193388.00000000,EDUUSDT
2023-08-31 20:00:00,0.42666000,0.42797000,0.42452000,0.42495000,130414.00000000,EDUUSDT
2023-08-31 21:00:00,0.42566000,0.42599000,0.42010000,0.42515000,422442.00000000,EDUUSDT
2023-08-31 22:00:00,0.42526000,0.42866000,0.42456000,0.42864000,103578.00000000,EDUUSDT
2023-08-31 23:00:00,0.42826000,0.42981000,0.42590000,0.42679000,121441.00000000,EDUUSDT
2023-09-01 00:00:00,0.42679000,0.43369000,0.42674000,0.43248000,261713.00000000,EDUUSDT
